record_id,arxiv_id,doi,year,title,decision,screening_category,exclusion_reason,in_automated_pool,notes
2026-07-09T184559Z_780688a_R007386,2605.01367,,2026,From Characterization To Construction: Generative Quantum Circuit Synthesis from Gate Set Tomography Data,included,CORE,,True,Generative quantum circuit synthesis from gate sets.
2026-07-09T184559Z_780688a_R007385,2606.29636,,2026,Lie Group Diffusion Models for Hardware-Aware Quantum Circuit Synthesis,included,CORE,,True,Lie-group diffusion models for hardware-aware circuit synthesis.
2026-07-09T184559Z_780688a_R007392,2605.23403,,2026,Hybrid Quantum-Classical Corrective Diffusion Modeling for Meteorological Downscaling,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007391,2606.05217,,2026,The Score Hamiltonian: Mapping Diffusion Models to Adiabatic Transport,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000158,2509.14163,10.1109/icassp55912.2026.11461991,2026,Quantum Reinforcement Learning-Guided Diffusion Model for Image Synthesis via Hybrid Quantum-Classical Generative Model Architectures,included,CORE,,True,Quantum RL-guided hybrid diffusion for image synthesis.
2026-07-09T184559Z_780688a_R000342,2509.17324,10.1109/icassp55912.2026.11461326,2026,DiffQ: Unified Parameter Initialization for Variational Quantum Algorithms Via Diffusion Models,included,CORE,,True,DiffQ: diffusion for VQA parameter initialization (circuit-adjacent).
2026-07-09T184559Z_780688a_R007408,2607.00566,,2026,Effective Color Dipole Approach to Color Transparency in $ρ^0$ Electroproduction,excluded,EXCLUDE,"Nuclear-physics color transparency; transport, not generative.",True,"Nuclear-physics color transparency; transport, not generative."
2026-07-09T184559Z_780688a_R000380,2512.20448,10.1109/tgrs.2026.3661445,2026,Enriching Earth Observation Labeled Data With Quantum Conditioned Diffusion Models,included,CORE,,True,Quantum conditioned diffusion for Earth-observation data.
2026-07-09T184559Z_780688a_R003757,,10.1007/s42484-026-00352-1,2026,Quantum latent diffusion model for high-dimensional state generation,included,CORE,,True,Quantum latent diffusion for high-dimensional state generation (QMI).
2026-07-09T184559Z_780688a_R007410,2603.06488,,2026,Score Reversal Is Not Free for Quantum Diffusion Models,included,CORE,,True,No-go theory for reverse quantum diffusion.
2026-07-09T184559Z_780688a_R007357,2512.06695,,2025,Mitigating Barren Plateaus in Quantum Denoising Diffusion Probabilistic Model,included,CORE,,True,QuDDPM barren-plateau mitigation.
2026-07-09T184559Z_780688a_R007362,2505.05151,,2025,Overcoming Dimensional Factorization Limits in Discrete Diffusion Models through Quantum Joint Distribution Learning,included,CORE,,True,Quantum discrete diffusion (dimensional factorization limits).
2026-07-09T184559Z_780688a_R007371,2501.05666,,2025,Diffusion-Enhanced Optimization of Variational Quantum Eigensolver for General Hamiltonians,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007373,2509.17569,,2025,Conditioning in Generative Quantum Denoising Diffusion Models,included,CORE,,True,Conditioning in generative QuDDPM.
2026-07-09T184559Z_780688a_R007377,2506.21015,,2025,MediQ-GAN: Quantum-Inspired GAN for High Resolution Medical Image Generation,excluded,EXCLUDE,"Quantum-inspired GAN, not a diffusion model.",True,"Quantum-inspired GAN, not a diffusion model."
2026-07-09T184559Z_780688a_R007378,2506.01666,10.1088/2632-2153/ae5b21,2025,Synthesis of discrete-continuous quantum circuits with multimodal diffusion models,included,CORE,,True,Multimodal diffusion for discrete-continuous circuit synthesis.
2026-07-09T184559Z_780688a_R007383,2506.19270,,2025,Continuous-variable Quantum Diffusion Model for State Generation and Restoration,included,CORE,,True,Continuous-variable quantum diffusion model.
2026-07-09T184559Z_780688a_R007388,2503.02345,,2025,CQ CNN: A Hybrid Classical Quantum Convolutional Neural Network for Alzheimer's Disease Detection Using Diffusion Generated and U Net Segmented 3D MRI,excluded,EXCLUDE,Hybrid classical-quantum CNN classifier; not diffusion.,True,Hybrid classical-quantum CNN classifier; not diffusion.
2026-07-09T184559Z_780688a_R007389,2501.16380,,2025,UDiTQC: U-Net-Style Diffusion Transformer for Quantum Circuit Synthesis,included,CORE,,True,U-Net diffusion transformer for quantum circuit synthesis.
2026-07-09T184559Z_780688a_R007394,2505.22193,,2025,Physics-inspired Generative AI models via real hardware-based noisy quantum diffusion,included,CORE,,True,Noise-driven QDM on real hardware.
2026-07-09T184559Z_780688a_R007399,2508.08799,,2025,Measurement-Based Quantum Diffusion Models,included,CORE,,True,Measurement-based quantum diffusion.
2026-07-09T184559Z_780688a_R000169,2505.20863,10.1109/qce65121.2025.00180,2025,Leveraging Diffusion Models for Parameterized Quantum Circuit Generation,included,CORE,,True,Diffusion for parameterized quantum circuit generation (Barta).
2026-07-09T184559Z_780688a_R007403,2506.22755,10.1103/7717-1mw2,2025,Scaling Laws of Quantum Information Lifetime in Monitored Quantum Dynamics,excluded,EXCLUDE,Monitored-dynamics physics; not a generative diffusion model.,True,Monitored-dynamics physics; not a generative diffusion model.
2026-07-09T184559Z_780688a_R007407,2511.12221,,2025,Channel-Constrained Markovian Quantum Diffusion Model from Open System Perspective,included,CORE,,True,Open-system Markovian quantum diffusion (CCMQD).
2026-07-09T184559Z_780688a_R003988,2411.15973,10.1007/978-3-031-78395-1_23,2025,Enhancing Quantum Diffusion Models with Pairwise Bell State Entanglement,included,CORE,,True,Bell-state entanglement QDM.
2026-07-09T184559Z_780688a_R000170,2508.09903,10.1109/qce65121.2025.10364,2025,Hybrid Quantum-Classical Latent Diffusion Models for Medical Image Generation,included,CORE,,True,Hybrid latent QDM for medical imaging.
2026-07-09T184559Z_780688a_R007411,2506.15331,10.1088/1674-1137/ae6b20,2025,"Naive parton picture for kaon color transparency in $A(e,e'K^+)$",excluded,EXCLUDE,Nuclear-physics kaon color transparency; off-topic.,True,Nuclear-physics kaon color transparency; off-topic.
2026-07-09T184559Z_780688a_R000230,2411.04217,10.1109/icad65464.2025.11114033,2025,Quantum Diffusion Models for Few-Shot Learning,included,CORE,,True,QDM for few-shot learning.
2026-07-09T184559Z_780688a_R003768,2406.00843,10.1007/s42484-025-00276-2,2025,Diffusion-inspired quantum noise mitigation in parameterized quantum circuits,included,CORE,,True,Diffusion-inspired quantum noise mitigation in PQCs (QMI).
2026-07-09T184559Z_780688a_R007355,2411.17608,,2024,Mixed-State Quantum Denoising Diffusion Probabilistic Model,included,CORE,,True,Mixed-state QuDDPM (Kwun).
2026-07-09T184559Z_780688a_R007363,2407.12242,,2024,Conditional Diffusion-based Parameter Generation for Quantum Approximate Optimization Algorithm,included,CORE,,True,Conditional diffusion for QAOA parameter generation.
2026-07-09T184559Z_780688a_R000167,2401.07049,10.1109/qsw62656.2024.00023,2024,Quantum Denoising Diffusion Models,included,CORE,,True,Quantum Denoising Diffusion Models (Kolle).
2026-07-09T184559Z_780688a_R000176,,10.1109/qce60285.2024.10259,2024,QRNG-DDPM: Enhancing Diffusion Models Through Fitting Mixture Noise with Quantum Random Number,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007396,2412.21082,,2024,Quantum Diffusion Model for Quark and Gluon Jet Generation,included,CORE,,True,QDM for quark/gluon jet generation.
2026-07-09T184559Z_780688a_R007402,2406.00503,,2024,Schrödinger Bridge with Quadratic State Cost is Exactly Solvable,excluded,EXCLUDE,Classical Schrodinger-bridge control theory; not a quantum diffusion model.,True,Classical Schrodinger-bridge control theory; not a quantum diffusion model.
2026-07-09T184559Z_780688a_R007412,2409.05129,,2024,"Nuclear transparency and shadowing of the two-step process in the $A(e,e'π^+)$ reaction",excluded,EXCLUDE,Nuclear transparency (Glauber); off-topic.,True,Nuclear transparency (Glauber); off-topic.
2026-07-09T184559Z_780688a_R007413,2402.16147,10.1007/s13218-024-00858-5,2024,Towards Efficient Quantum Hybrid Diffusion Models,included,CORE,,True,Towards efficient quantum hybrid diffusion (De Falco).
2026-07-09T184559Z_780688a_R007380,2311.02041,10.1038/s42256-024-00831-9,2023,Quantum circuit synthesis with diffusion models,included,CORE,,True,"Quantum circuit synthesis with diffusion (genQC, Furrutter)."
2026-07-09T184559Z_780688a_R007384,2310.07797,,2023,Quantum sequential scattering model for quantum state learning,pending,MANUAL_REVIEW,,True,Quantum sequential scattering for state learning; verify diffusion link.
2026-07-09T184559Z_780688a_R007397,2310.02511,,2023,Prepare Ansatz for VQE with Diffusion Model,included,CORE,,True,Diffusion model to prepare VQE ansatz.
2026-07-09T184559Z_780688a_R007400,2305.16540,,2023,A Score-Based Model for Learning Neural Wavefunctions,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007405,2311.15444,,2023,Quantum Diffusion Models,included,CORE,,True,Quantum Diffusion Models (Cacioppo).
2026-07-09T184559Z_780688a_R007414,2208.08832,10.1103/physrevc.107.014605,2022,"Color coherence effects in the reaction $d(p,2p)n$",excluded,EXCLUDE,Nuclear-physics color coherence; off-topic.,True,Nuclear-physics color coherence; off-topic.
2026-07-09T184559Z_780688a_R007409,2604.05612,,2026,Deuteron normalization and channel-dependent formation dynamics in pion and kaon color transparency,excluded,EXCLUDE,Nuclear-physics color transparency; off-topic.,True,Nuclear-physics color transparency; off-topic.
2026-07-09T184559Z_780688a_R003869,,10.1007/978-3-032-09973-0_7,2026,Ecological Pollution Control Using a Nonlinear Diffusion Model Based on Quantum Optimization,excluded,EXCLUDE,"Ecological pollution nonlinear diffusion; physical, off-topic.",True,"Ecological pollution nonlinear diffusion; physical, off-topic."
2026-07-09T184559Z_780688a_R003925,,10.1007/978-3-032-15931-1_4,2026,Quantum Diffusion Models for Few-Shot Learning,included,CORE,,True,QDM for few-shot learning (book chapter; possible duplicate of 2411.04217).
2026-07-09T184559Z_780688a_R007395,2501.11174,10.1007/s42484-024-00224-6,2025,Quantum Latent Diffusion Models,included,CORE,,True,"Quantum Latent Diffusion Models (De Falco, QMI)."
2026-07-09T184559Z_780688a_R007398,2512.19877,,2025,Spectral Diffusion for Sampling on ${\rm SU}(N)$,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000166,,10.1109/sispad66650.2025.11185919,2025,Discretization Methods for Quantum Drift-Diffusion Model: A Comparison Based on the Quasi-Fermi Scheme,excluded,EXCLUDE,"Semiconductor quantum drift-diffusion; physical transport, off-topic.",True,"Semiconductor quantum drift-diffusion; physical transport, off-topic."
2026-07-09T184559Z_780688a_R000220,,10.1109/ijcnn64981.2025.11227283,2025,Hybrid and hardware-oriented approaches for quantum diffusion models,included,CORE,,True,Hybrid hardware-oriented quantum diffusion approaches.
2026-07-09T184559Z_780688a_R000368,,10.1109/igarss55030.2025.11242723,2025,Leveraging Quantum Latent Diffusion Models for Data Augmentation on The Eurosat Dataset,included,CORE,,True,Quantum latent diffusion for EuroSAT data augmentation.
2026-07-09T184559Z_780688a_R000159,,10.1109/ccpqt64497.2024.00016,2024,Adversarial Attacks Defense for Continuous Variable Quantum Key Distribution System Based on Diffusion Model,excluded,EXCLUDE,CV-QKD adversarial defense; not a generative diffusion model.,True,CV-QKD adversarial defense; not a generative diffusion model.
2026-07-09T184559Z_780688a_R004154,,10.1007/jhep05(2024)060,2024,Diffusion models as stochastic quantization in lattice field theory,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000231,,10.1109/tpami.2024.3430839,2024,STQD-Det: Spatio-Temporal Quantum Diffusion Model for Real-Time Coronary Stenosis Detection in X-Ray Angiography,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000157,,10.1109/qce60285.2024.10371,2024,Understanding of the Diffusion Noise in Quantum Latent Diffusion Model,included,CORE,,True,Analysis of diffusion noise in quantum latent diffusion.
2026-07-09T184559Z_780688a_R000758,,10.1109/iemcon62851.2024.11093551,2024,A Latency Score based Benchmarking Framework integrating Quantum Computing in Edge-Cloud Environments,excluded,EXCLUDE,Latency-score benchmarking framework; not a QDM.,True,Latency-score benchmarking framework; not a QDM.
2026-07-09T184559Z_780688a_R007359,2310.05866,10.1103/physrevlett.132.100602,2023,Generative quantum machine learning via denoising diffusion probabilistic models,included,CORE,,True,Generative QML via DDPM (Zhang QuDDPM; foundational).
2026-07-09T184559Z_780688a_R000217,,10.1109/i3cs58314.2023.10127313,2023,Photo-electric Characteristics Analysis of Quantum Corrected Strained Nanowire Drift-Diffusion Model based Si/Si<sub>0.98</sub>C<sub>0.02</sub> Asymmetrical Super-lattice Near Infrared Photo-detector,excluded,EXCLUDE,"Semiconductor nanowire drift-diffusion; physical, off-topic.",True,"Semiconductor nanowire drift-diffusion; physical, off-topic."
2026-07-09T184559Z_780688a_R003967,,10.1007/s10825-021-01782-9,2021,Quantum energy-transport and drift-diffusion models for electron transport in graphene: an approach by the wigner function,excluded,EXCLUDE,"Graphene drift-diffusion transport; physical, off-topic.",True,"Graphene drift-diffusion transport; physical, off-topic."
2026-07-09T184559Z_780688a_R007417,2011.14953,10.3847/1538-4357/abf141,2020,"Neutron tunneling: A new mechanism to power explosive phenomena in neutron stars, magnetars, and neutron star mergers",excluded,EXCLUDE,Neutron tunneling astrophysics; off-topic.,True,Neutron tunneling astrophysics; off-topic.
2026-07-09T184559Z_780688a_R007393,2605.13268,,2026,Physics Guided Generative Optimization for Trotter Suzuki Decomposition,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
