record_id,arxiv_id,doi,year,title,decision,screening_category,exclusion_reason,in_automated_pool,notes
2026-07-09T184559Z_780688a_R007411,2506.15331,10.1088/1674-1137/ae6b20,2025,"Naive parton picture for kaon color transparency in $A(e,e'K^+)$",excluded,EXCLUDE,Nuclear-physics kaon color transparency; off-topic.,True,Nuclear-physics kaon color transparency; off-topic.
2026-07-09T184559Z_780688a_R000176,,10.1109/qce60285.2024.10259,2024,QRNG-DDPM: Enhancing Diffusion Models Through Fitting Mixture Noise with Quantum Random Number,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007402,2406.00503,,2024,Schrödinger Bridge with Quadratic State Cost is Exactly Solvable,excluded,EXCLUDE,Classical Schrodinger-bridge control theory; not a quantum diffusion model.,True,Classical Schrodinger-bridge control theory; not a quantum diffusion model.
2026-07-09T184559Z_780688a_R007412,2409.05129,,2024,"Nuclear transparency and shadowing of the two-step process in the $A(e,e'π^+)$ reaction",excluded,EXCLUDE,Nuclear transparency (Glauber); off-topic.,True,Nuclear transparency (Glauber); off-topic.
2026-07-09T184559Z_780688a_R007400,2305.16540,,2023,A Score-Based Model for Learning Neural Wavefunctions,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R007414,2208.08832,10.1103/physrevc.107.014605,2022,"Color coherence effects in the reaction $d(p,2p)n$",excluded,EXCLUDE,Nuclear-physics color coherence; off-topic.,True,Nuclear-physics color coherence; off-topic.
2026-07-09T184559Z_780688a_R007409,2604.05612,,2026,Deuteron normalization and channel-dependent formation dynamics in pion and kaon color transparency,excluded,EXCLUDE,Nuclear-physics color transparency; off-topic.,True,Nuclear-physics color transparency; off-topic.
2026-07-09T184559Z_780688a_R003869,,10.1007/978-3-032-09973-0_7,2026,Ecological Pollution Control Using a Nonlinear Diffusion Model Based on Quantum Optimization,excluded,EXCLUDE,"Ecological pollution nonlinear diffusion; physical, off-topic.",True,"Ecological pollution nonlinear diffusion; physical, off-topic."
2026-07-09T184559Z_780688a_R007398,2512.19877,,2025,Spectral Diffusion for Sampling on ${\rm SU}(N)$,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000166,,10.1109/sispad66650.2025.11185919,2025,Discretization Methods for Quantum Drift-Diffusion Model: A Comparison Based on the Quasi-Fermi Scheme,excluded,EXCLUDE,"Semiconductor quantum drift-diffusion; physical transport, off-topic.",True,"Semiconductor quantum drift-diffusion; physical transport, off-topic."
2026-07-09T184559Z_780688a_R000159,,10.1109/ccpqt64497.2024.00016,2024,Adversarial Attacks Defense for Continuous Variable Quantum Key Distribution System Based on Diffusion Model,excluded,EXCLUDE,CV-QKD adversarial defense; not a generative diffusion model.,True,CV-QKD adversarial defense; not a generative diffusion model.
2026-07-09T184559Z_780688a_R004154,,10.1007/jhep05(2024)060,2024,Diffusion models as stochastic quantization in lattice field theory,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000231,,10.1109/tpami.2024.3430839,2024,STQD-Det: Spatio-Temporal Quantum Diffusion Model for Real-Time Coronary Stenosis Detection in X-Ray Angiography,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
2026-07-09T184559Z_780688a_R000758,,10.1109/iemcon62851.2024.11093551,2024,A Latency Score based Benchmarking Framework integrating Quantum Computing in Edge-Cloud Environments,excluded,EXCLUDE,Latency-score benchmarking framework; not a QDM.,True,Latency-score benchmarking framework; not a QDM.
2026-07-09T184559Z_780688a_R000217,,10.1109/i3cs58314.2023.10127313,2023,Photo-electric Characteristics Analysis of Quantum Corrected Strained Nanowire Drift-Diffusion Model based Si/Si<sub>0.98</sub>C<sub>0.02</sub> Asymmetrical Super-lattice Near Infrared Photo-detector,excluded,EXCLUDE,"Semiconductor nanowire drift-diffusion; physical, off-topic.",True,"Semiconductor nanowire drift-diffusion; physical, off-topic."
2026-07-09T184559Z_780688a_R003967,,10.1007/s10825-021-01782-9,2021,Quantum energy-transport and drift-diffusion models for electron transport in graphene: an approach by the wigner function,excluded,EXCLUDE,"Graphene drift-diffusion transport; physical, off-topic.",True,"Graphene drift-diffusion transport; physical, off-topic."
2026-07-09T184559Z_780688a_R007417,2011.14953,10.3847/1538-4357/abf141,2020,"Neutron tunneling: A new mechanism to power explosive phenomena in neutron stars, magnetars, and neutron star mergers",excluded,EXCLUDE,Neutron tunneling astrophysics; off-topic.,True,Neutron tunneling astrophysics; off-topic.
2026-07-09T184559Z_780688a_R007393,2605.13268,,2026,Physics Guided Generative Optimization for Trotter Suzuki Decomposition,excluded,EXCLUDE,Removed in manual audit: insufficient relation to quantum diffusion models.,True,Reclassified from CORE/RELATED to EXCLUDE during manual audit (2026-07-13).
